********************** GAME 1 **********************
Match 1 - |Avenger1 : 9| VS |Avenger2 : 13|
Match 193 - |Ulazem1v429 : 24| VS |Copycat6 : 24|
Match 194 - |Ulazem1v429 : 0| VS |Avenger2 : 28|
Match 195 - |Ulazem1v429 : 21| VS |Stinger22 : 22|
Match 196 - |Ulazem1v429 : 10| VS |Avenger1 : 14|
Match 197 - |Ulazem1v429 : 18| VS |Stinger23 : 25|
Match 198 - |Ulazem1v429 : 59| VS |Goody19 : 4|
Match 199 - |Stinger24 : 18| VS |Forgiver12 : -3|
Match 200 - |Stinger24 : 22| VS |Copycat9 : -4|
Match 201 - |Stinger24 : 63| VS |Goody16 : 4|
Match 202 - |Stinger24 : 7| VS |Copycat7 : 17|
Match 203 - |Stinger24 : 22| VS |Copycat10 : -4|
Match 204 - |Stinger24 : 10| VS |Forgiver11 : -3|
Match 205 - |Stinger24 : 3| VS |Stinger25 : 7|
Match 206 - |Stinger24 : 5| VS |Avenger4 : 5|
Match 207 - |Stinger24 : 12| VS |Forgiver13 : 12|
Match 208 - |Stinger24 : 6| VS |Avenger3 : 11|
Match 209 - |Stinger24 : 56| VS |Goody17 : -10|
Match 210 - |Stinger24 : 25| VS |Copycat6 : -5|
Match 211 - |Stinger24 : 9| VS |Avenger2 : 0|
Match 212 - |Stinger24 : -1| VS |Stinger22 : 13|
Match 213 - |Stinger24 : 1| VS |Avenger1 : 18|
Match 214 - |Stinger24 : 7| VS |Stinger23 : 7|
Match 215 - |Stinger24 : 55| VS |Goody19 : -7|
Match 216 - |Forgiver12 : 38| VS |Copycat9 : 33|
Match 217 - |Forgiver12 : 35| VS |Goody16 : 33|
Match 218 - |Forgiver12 : 26| VS |Copycat7 : 17|
Match 219 - |Forgiver12 : 16| VS |Copycat10 : 20|
Match 220 - |Forgiver12 : 28| VS |Forgiver11 : 20|
Match 221 - |Forgiver12 : -1| VS |Stinger25 : 12|
Match 222 - |Forgiver12 : 22| VS |Avenger4 : 21|
Match 223 - |Forgiver12 : 28| VS |Forgiver13 : 24|
Match 224 - |Forgiver12 : 6| VS |Avenger3 : 6|
Match 225 - |Forgiver12 : 54| VS |Goody17 : 35|
Match 226 - |Forgiver12 : 14| VS |Copycat6 : 22|
Match 227 - |Forgiver12 : 26| VS |Avenger2 : 16|
Match 228 - |Forgiver12 : -2| VS |Stinger22 : 6|
Match 229 - |Forgiver12 : 14| VS |Avenger1 : 18|
Match 230 - |Forgiver12 : 1| VS |Stinger23 : 27|
Match 231 - |Forgiver12 : 39| VS |Goody19 : 42|
Match 232 - |Copycat9 : 35| VS |Goody16 : 40|
Match 233 - |Copycat9 : 20| VS |Copycat7 : 25|
Match 234 - |Copycat9 : 24| VS |Copycat10 : 15|
Match 235 - |Copycat9 : 44| VS |Forgiver11 : 35|
Match 236 - |Copycat9 : 2| VS |Stinger25 : 14|
Match 237 - |Copycat9 : 24| VS |Avenger4 : 20|
Match 238 - |Copycat9 : 37| VS |Forgiver13 : 19|
Match 239 - |Copycat9 : 17| VS |Avenger3 : 17|
Match 240 - |Copycat9 : 52| VS |Goody17 : 42|
Match 241 - |Copycat9 : 43| VS |Copycat6 : 34|
Match 242 - |Copycat9 : 3| VS |Avenger2 : 7|
Match 243 - |Copycat9 : 1| VS |Stinger22 : 5|
Match 244 - |Copycat9 : 18| VS |Avenger1 : 27|
Match 245 - |Copycat9 : 0| VS |Stinger23 : 22|
Match 246 - |Copycat9 : 43| VS |Goody19 : 38|
Match 247 - |Goody16 : 40| VS |Copycat7 : 46|
Match 248 - |Goody16 : 34| VS |Copycat10 : 44|
Match 249 - |Goody16 : 45| VS |Forgiver11 : 41|
Match 250 - |Goody16 : 0| VS |Stinger25 : 45|
Match 251 - |Goody16 : 25| VS |Avenger4 : 49|
Match 252 - |Goody16 : 35| VS |Forgiver13 : 54|
Match 253 - |Goody16 : 5| VS |Avenger3 : 49|
Match 254 - |Goody16 : 41| VS |Goody17 : 41|
Match 255 - |Goody16 : 38| VS |Copycat6 : 43|
Match 256 - |Goody16 : 25| VS |Avenger2 : 40|
Match 257 - |Goody16 : -5| VS |Stinger22 : 59|
Match 258 - |Goody16 : 7| VS |Avenger1 : 42|
Match 259 - |Goody16 : -20| VS |Stinger23 : 70|
Match 260 - |Goody16 : 37| VS |Goody19 : 50|
Match 261 - |Copycat7 : 17| VS |Copycat10 : 35|
Match 262 - |Copycat7 : 42| VS |Forgiver11 : 37|
Match 263 - |Copycat7 : 8| VS |Stinger25 : 25|
Match 264 - |Copycat7 : 14| VS |Avenger4 : 13|
Match 265 - |Copycat7 : 33| VS |Forgiver13 : 16|
Match 266 - |Copycat7 : 26| VS |Avenger3 : 21|
Match 267 - |Copycat7 : 43| VS |Goody17 : 34|
Match 268 - |Copycat7 : 17| VS |Copycat6 : 21|
Match 269 - |Copycat7 : 3| VS |Avenger2 : 11|
Match 270 - |Copycat7 : 15| VS |Stinger22 : 11|
Match 271 - |Copycat7 : 17| VS |Avenger1 : 8|
Match 272 - |Copycat7 : -1| VS |Stinger23 : 21|
Match 273 - |Copycat7 : 51| VS |Goody19 : 18|
Match 274 - |Copycat10 : 31| VS |Forgiver11 : 22|
Match 275 - |Copycat10 : -4| VS |Stinger25 : 13|
Match 276 - |Copycat10 : 29| VS |Avenger4 : 19|
Match 277 - |Copycat10 : 24| VS |Forgiver13 : 24|
Match 278 - |Copycat10 : 26| VS |Avenger3 : 16|
Match 279 - |Copycat10 : 39| VS |Goody17 : 30|
Match 280 - |Copycat10 : 20| VS |Copycat6 : 16|
Match 281 - |Copycat10 : 7| VS |Avenger2 : 15|
Match 282 - |Copycat10 : 1| VS |Stinger22 : 14|
Match 283 - |Copycat10 : 11| VS |Avenger1 : 15|
Match 284 - |Copycat10 : -3| VS |Stinger23 : 28|
Match 285 - |Copycat10 : 39| VS |Goody19 : 30|
Match 286 - |Forgiver11 : 9| VS |Stinger25 : 17|
Match 287 - |Forgiver11 : 27| VS |Avenger4 : 22|
Match 288 - |Forgiver11 : 12| VS |Forgiver13 : 20|
Match 289 - |Forgiver11 : 17| VS |Avenger3 : 17|
Match 290 - |Forgiver11 : 39| VS |Goody17 : 43|
Match 291 - |Forgiver11 : 31| VS |Copycat6 : 36|
Match 292 - |Forgiver11 : 28| VS |Avenger2 : 38|
Match 293 - |Forgiver11 : -5| VS |Stinger22 : 26|
Match 294 - |Forgiver11 : 29| VS |Avenger1 : 29|
Match 295 - |Forgiver11 : 12| VS |Stinger23 : 2|
Match 296 - |Forgiver11 : 35| VS |Goody19 : 43|
Match 297 - |Stinger25 : 8| VS |Avenger4 : 4|
Match 298 - |Stinger25 : 30| VS |Forgiver13 : 4|
Match 299 - |Stinger25 : 6| VS |Avenger3 : 11|
Match 300 - |Stinger25 : 54| VS |Goody17 : 0|
Match 301 - |Stinger25 : 1| VS |Copycat6 : 6|
Match 302 - |Stinger25 : 9| VS |Avenger2 : 12|
Match 303 - |Stinger25 : 6| VS |Stinger22 : 1|
Match 304 - |Stinger25 : 23| VS |Avenger1 : 19|
Match 305 - |Stinger25 : 6| VS |Stinger23 : 7|
Match 306 - |Stinger25 : 51| VS |Goody19 : -12|
Match 307 - |Avenger4 : 21| VS |Forgiver13 : 21|
Match 308 - |Avenger4 : 9| VS |Avenger3 : 23|
Match 309 - |Avenger4 : 45| VS |Goody17 : 9|
Match 310 - |Avenger4 : 11| VS |Copycat6 : 16|
Match 311 - |Avenger4 : 16| VS |Avenger2 : 16|
Match 312 - |Avenger4 : -3| VS |Stinger22 : 20|
Match 313 - |Avenger4 : 22| VS |Avenger1 : 18|
Match 314 - |Avenger4 : 6| VS |Stinger23 : 11|
Match 315 - |Avenger4 : 42| VS |Goody19 : 29|
Match 316 - |Forgiver13 : 14| VS |Avenger3 : 5|
Match 317 - |Forgiver13 : 28| VS |Goody17 : 45|
Match 318 - |Forgiver13 : 20| VS |Copycat6 : 20|
Match 319 - |Forgiver13 : 31| VS |Avenger2 : 23|
Match 320 - |Forgiver13 : 7| VS |Stinger22 : 41|
Match 321 - |Forgiver13 : 8| VS |Avenger1 : 3|
Match 322 - |Forgiver13 : 2| VS |Stinger23 : 32|
Match 323 - |Forgiver13 : 52| VS |Goody19 : 29|
Match 324 - |Avenger3 : 40| VS |Goody17 : 11|
Match 325 - |Avenger3 : 30| VS |Copycat6 : 25|
Match 326 - |Avenger3 : 29| VS |Avenger2 : 24|
Match 327 - |Avenger3 : 13| VS |Stinger22 : 9|
Match 328 - |Avenger3 : 9| VS |Avenger1 : 13|
Match 329 - |Avenger3 : -6| VS |Stinger23 : 20|
Match 330 - |Avenger3 : 54| VS |Goody19 : 36|
Match 331 - |Goody17 : 25| VS |Copycat6 : 40|
Match 332 - |Goody17 : 23| VS |Avenger2 : 41|
Match 333 - |Goody17 : -14| VS |Stinger22 : 48|
Match 334 - |Goody17 : 13| VS |Avenger1 : 56|
Match 335 - |Goody17 : -6| VS |Stinger23 : 62|
Match 336 - |Goody17 : 52| VS |Goody19 : 29|
Match 337 - |Copycat6 : 12| VS |Avenger2 : 17|
Match 338 - |Copycat6 : -4| VS |Stinger22 : 13|
Match 339 - |Copycat6 : 13| VS |Avenger1 : 12|
Match 340 - |Copycat6 : 4| VS |Stinger23 : 13|
Match 341 - |Copycat6 : 37| VS |Goody19 : 36|
Match 342 - |Avenger2 : 5| VS |Stinger22 : 5|
Match 343 - |Avenger2 : 30| VS |Avenger1 : 29|
Match 344 - |Avenger2 : 9| VS |Stinger23 : 22|
Match 345 - |Avenger2 : 52| VS |Goody19 : 6|
Match 346 - |Stinger22 : 23| VS |Avenger1 : 9|
Match 347 - |Stinger22 : 4| VS |Stinger23 : 7|
Match 348 - |Stinger22 : 69| VS |Goody19 : -17|
Match 349 - |Avenger1 : 14| VS |Stinger23 : 2|
Match 350 - |Avenger1 : 47| VS |Goody19 : -7|
Match 351 - |Stinger23 : 56| VS |Goody19 : -7|
=================== TOTAL POINTS ===================
=Ulazem1v426 : 703
=Ulazem1v429 : 686
=Ulazem1v430 : 678
=Ulazem1v427 : 664
=Copycat7 : 646
=Ulazem1v428 : 610
=Copycat9 : 602
=Forgiver14 : 593
=Stinger23 : 583
=Forgiver15 : 579
=Forgiver11 : 567
=Forgiver13 : 558
=Avenger2 : 550
=Copycat10 : 548
=Avenger5 : 545
=Goody17 : 537
=Forgiver12 : 529
=Copycat6 : 516
=Avenger1 : 516
=Avenger3 : 514
=Goody16 : 504
=Copycat8 : 492
=Avenger4 : 491
=Stinger22 : 491
=Stinger25 : 457
=Goody19 : 453
-Stinger24 : 451
********************** GAME 5 **********************
Match 1 - |Ulazem1v426 : 41| VS |Ulazem1v429 : 32|
Match 2 - |Ulazem1v426 : 39| VS |Ulazem1v430 : 36|
Match 3 - |Ulazem1v426 : 26| VS |Ulazem1v427 : 49|
Match 4 - |Ulazem1v426 : 18| VS |Copycat7 : 32|
Match 5 - |Ulazem1v426 : 37| VS |Ulazem1v428 : 46|
Match 6 - |Ulazem1v426 : 21| VS |Copycat9 : 21|
Match 7 - |Ulazem1v426 : 36| VS |Forgiver14 : 41|
Match 8 - |Ulazem1v426 : 23| VS |Stinger23 : 5|
Match 9 - |Ulazem1v426 : 38| VS |Forgiver15 : 26|
Match 10 - |Ulazem1v426 : 35| VS |Forgiver11 : 27|
Match 11 - |Ulazem1v426 : 35| VS |Forgiver13 : 43|
Match 12 - |Ulazem1v426 : 16| VS |Avenger2 : 7|
Match 13 - |Ulazem1v426 : 19| VS |Copycat10 : 28|
Match 14 - |Ulazem1v426 : 11| VS |Avenger5 : 2|
Match 15 - |Ulazem1v426 : 54| VS |Goody17 : 12|
Match 16 - |Ulazem1v426 : 24| VS |Forgiver12 : 24|
Match 17 - |Ulazem1v426 : 24| VS |Copycat6 : 11|
Match 18 - |Ulazem1v426 : 10| VS |Avenger1 : 14|
Match 19 - |Ulazem1v426 : 18| VS |Avenger3 : 18|
Match 20 - |Ulazem1v426 : 54| VS |Goody16 : -1|
Match 21 - |Ulazem1v426 : 5| VS |Copycat8 : 1|
Match 22 - |Ulazem1v426 : 5| VS |Avenger4 : 10|
Match 23 - |Ulazem1v426 : -3| VS |Stinger22 : 10|
Match 24 - |Ulazem1v426 : -2| VS |Stinger25 : 15|
Match 25 - |Ulazem1v426 : 46| VS |Goody19 : -8|
Match 26 - |Ulazem1v429 : 28| VS |Ulazem1v430 : -6|
Match 27 - |Ulazem1v429 : 42| VS |Ulazem1v427 : 42|
Match 28 - |Ulazem1v429 : 30| VS |Copycat7 : 20|
Match 29 - |Ulazem1v429 : 34| VS |Ulazem1v428 : 44|
Match 30 - |Ulazem1v429 : 25| VS |Copycat9 : 20|
Match 31 - |Ulazem1v429 : 25| VS |Forgiver14 : 7|
Match 32 - |Ulazem1v429 : -5| VS |Stinger23 : 17|
Match 33 - |Ulazem1v429 : 42| VS |Forgiver15 : 38|
Match 34 - |Ulazem1v429 : 18| VS |Forgiver11 : 36|
Match 35 - |Ulazem1v429 : 26| VS |Forgiver13 : 27|
Match 36 - |Ulazem1v429 : 22| VS |Avenger2 : 4|
Match 37 - |Ulazem1v429 : 33| VS |Copycat10 : 11|
Match 38 - |Ulazem1v429 : 9| VS |Avenger5 : 29|
Match 39 - |Ulazem1v429 : 20| VS |Goody17 : 26|
Match 40 - |Ulazem1v429 : 14| VS |Forgiver12 : 1|
Match 41 - |Ulazem1v429 : 31| VS |Copycat6 : 30|
Match 42 - |Ulazem1v429 : 16| VS |Avenger1 : 16|
Match 43 - |Ulazem1v429 : 3| VS |Avenger3 : 27|
Match 44 - |Ulazem1v429 : 44| VS |Goody16 : 21|
Match 45 - |Ulazem1v429 : 34| VS |Copycat8 : 26|
Match 46 - |Ulazem1v429 : 30| VS |Avenger4 : 2|
Match 47 - |Ulazem1v429 : -2| VS |Stinger22 : 6|
Match 48 - |Ulazem1v429 : -8| VS |Stinger25 : 34|
Match 49 - |Ulazem1v429 : 39| VS |Goody19 : -5|
Match 50 - |Ulazem1v430 : 10| VS |Ulazem1v427 : 26|
Match 51 - |Ulazem1v430 : 31| VS |Copycat7 : 8|
Match 52 - |Ulazem1v430 : 40| VS |Ulazem1v428 : 25|
Match 53 - |Ulazem1v430 : 38| VS |Copycat9 : 3|
Match 54 - |Ulazem1v430 : 34| VS |Forgiver14 : 34|
Match 55 - |Ulazem1v430 : 2| VS |Stinger23 : 2|
Match 56 - |Ulazem1v430 : 42| VS |Forgiver15 : 16|
Match 57 - |Ulazem1v430 : 51| VS |Forgiver11 : 20|
Match 58 - |Ulazem1v430 : 38| VS |Forgiver13 : 43|
Match 59 - |Ulazem1v430 : 10| VS |Avenger2 : 5|
Match 60 - |Ulazem1v430 : 24| VS |Copycat10 : 28|
Match 61 - |Ulazem1v430 : 14| VS |Avenger5 : 33|
Match 62 - |Ulazem1v430 : 64| VS |Goody17 : -13|
Match 63 - |Ulazem1v430 : 19| VS |Forgiver12 : 23|
Match 64 - |Ulazem1v430 : 23| VS |Copycat6 : 23|
Match 65 - |Ulazem1v430 : -1| VS |Avenger1 : 23|
Match 66 - |Ulazem1v430 : 15| VS |Avenger3 : 9|
Match 67 - |Ulazem1v430 : 50| VS |Goody16 : 3|
Match 68 - |Ulazem1v430 : 19| VS |Copycat8 : 23|
Match 69 - |Ulazem1v430 : 24| VS |Avenger4 : 2|
Match 70 - |Ulazem1v430 : 6| VS |Stinger22 : 10|
Match 71 - |Ulazem1v430 : 4| VS |Stinger25 : 8|
Match 72 - |Ulazem1v430 : 37| VS |Goody19 : 33|
Match 73 - |Ulazem1v427 : 17| VS |Copycat7 : 22|
Match 74 - |Ulazem1v427 : 40| VS |Ulazem1v428 : 49|
Match 75 - |Ulazem1v427 : 5| VS |Copycat9 : 1|
Match 76 - |Ulazem1v427 : 41| VS |Forgiver14 : 42|
Match 77 - |Ulazem1v427 : 5| VS |Stinger23 : 24|
Match 78 - |Ulazem1v427 : 38| VS |Forgiver15 : 43|
Match 79 - |Ulazem1v427 : 35| VS |Forgiver11 : 54|
Match 80 - |Ulazem1v427 : 39| VS |Forgiver13 : 35|
Match 81 - |Ulazem1v427 : 20| VS |Avenger2 : 12|
Match 82 - |Ulazem1v427 : 24| VS |Copycat10 : 28|
Match 83 - |Ulazem1v427 : 23| VS |Avenger5 : 4|
Match 84 - |Ulazem1v427 : 59| VS |Goody17 : -5|
Match 85 - |Ulazem1v427 : 24| VS |Forgiver12 : 7|
Match 86 - |Ulazem1v427 : 23| VS |Copycat6 : 32|
Match 87 - |Ulazem1v427 : 13| VS |Avenger1 : 4|
Match 88 - |Ulazem1v427 : 18| VS |Avenger3 : 18|
Match 89 - |Ulazem1v427 : 54| VS |Goody16 : 9|
Match 90 - |Ulazem1v427 : 15| VS |Copycat8 : 15|
Match 91 - |Ulazem1v427 : 23| VS |Avenger4 : 10|
Match 92 - |Ulazem1v427 : -4| VS |Stinger22 : 23|
Match 93 - |Ulazem1v427 : -1| VS |Stinger25 : 32|
Match 94 - |Ulazem1v427 : 55| VS |Goody19 : -4|
Match 95 - |Copycat7 : 15| VS |Ulazem1v428 : 15|
Match 96 - |Copycat7 : 21| VS |Copycat9 : 29|
Match 97 - |Copycat7 : 26| VS |Forgiver14 : 13|
Match 98 - |Copycat7 : 15| VS |Stinger23 : 23|
Match 99 - |Copycat7 : 18| VS |Forgiver15 : 18|
Match 100 - |Copycat7 : 31| VS |Forgiver11 : 23|
Match 101 - |Copycat7 : 36| VS |Forgiver13 : 36|
Match 102 - |Copycat7 : 20| VS |Avenger2 : 24|
Match 103 - |Copycat7 : 7| VS |Copycat10 : 11|
Match 104 - |Copycat7 : 24| VS |Avenger5 : 34|
Match 105 - |Copycat7 : 40| VS |Goody17 : 25|
Match 106 - |Copycat7 : 13| VS |Forgiver12 : 18|
Match 107 - |Copycat7 : 9| VS |Copycat6 : 9|
Match 108 - |Copycat7 : 16| VS |Avenger1 : 20|
Match 109 - |Copycat7 : 21| VS |Avenger3 : 21|
Match 110 - |Copycat7 : 43| VS |Goody16 : 29|
Match 111 - |Copycat7 : 35| VS |Copycat8 : 35|
Match 112 - |Copycat7 : 16| VS |Avenger4 : 20|
Match 113 - |Copycat7 : -6| VS |Stinger22 : 20|
Match 114 - |Copycat7 : 1| VS |Stinger25 : 18|
Match 115 - |Copycat7 : 47| VS |Goody19 : 37|
Match 116 - |Ulazem1v428 : 26| VS |Copycat9 : 26|
Match 117 - |Ulazem1v428 : 20| VS |Forgiver14 : 3|
Match 118 - |Ulazem1v428 : 1| VS |Stinger23 : 5|
Match 119 - |Ulazem1v428 : 38| VS |Forgiver15 : 26|
Match 120 - |Ulazem1v428 : 22| VS |Forgiver11 : 18|
Match 121 - |Ulazem1v428 : 40| VS |Forgiver13 : 19|
Match 122 - |Ulazem1v428 : -6| VS |Avenger2 : 37|
Match 123 - |Ulazem1v428 : 23| VS |Copycat10 : 28|
Match 124 - |Ulazem1v428 : 10| VS |Avenger5 : 9|
Match 125 - |Ulazem1v428 : 40| VS |Goody17 : 49|
Match 126 - |Ulazem1v428 : 46| VS |Forgiver12 : 25|
Match 127 - |Ulazem1v428 : 34| VS |Copycat6 : 43|
Match 128 - |Ulazem1v428 : 15| VS |Avenger1 : 7|
Match 129 - |Ulazem1v428 : 11| VS |Avenger3 : 20|
Match 130 - |Ulazem1v428 : 53| VS |Goody16 : -7|
Match 131 - |Ulazem1v428 : 32| VS |Copycat8 : 28|
Match 132 - |Ulazem1v428 : 1| VS |Avenger4 : 31|
Match 133 - |Ulazem1v428 : -4| VS |Stinger22 : 13|
Match 134 - |Ulazem1v428 : 0| VS |Stinger25 : 26|
Match 135 - |Ulazem1v428 : 57| VS |Goody19 : -11|
Match 136 - |Copycat9 : 22| VS |Forgiver14 : 27|
Match 137 - |Copycat9 : -1| VS |Stinger23 : 11|
Match 138 - |Copycat9 : 27| VS |Forgiver15 : 31|
Match 139 - |Copycat9 : 22| VS |Forgiver11 : 27|
Match 140 - |Copycat9 : 30| VS |Forgiver13 : 30|
Match 141 - |Copycat9 : 15| VS |Avenger2 : 10|
Match 142 - |Copycat9 : 18| VS |Copycat10 : 14|
Match 143 - |Copycat9 : 4| VS |Avenger5 : 17|
Match 144 - |Copycat9 : 40| VS |Goody17 : 26|
Match 145 - |Copycat9 : 22| VS |Forgiver12 : 14|
Match 146 - |Copycat9 : 26| VS |Copycat6 : 22|
Match 147 - |Copycat9 : 15| VS |Avenger1 : 15|
Match 148 - |Copycat9 : 22| VS |Avenger3 : 27|
Match 149 - |Copycat9 : 47| VS |Goody16 : 24|
Match 150 - |Copycat9 : 25| VS |Copycat8 : 34|
Match 151 - |Copycat9 : 26| VS |Avenger4 : 26|
Match 152 - |Copycat9 : 1| VS |Stinger22 : 28|
Match 153 - |Copycat9 : 9| VS |Stinger25 : 12|
Match 154 - |Copycat9 : 44| VS |Goody19 : 34|
Match 155 - |Forgiver14 : -2| VS |Stinger23 : 14|
Match 156 - |Forgiver14 : 35| VS |Forgiver15 : 26|
Match 157 - |Forgiver14 : 17| VS |Forgiver11 : 17|
Match 158 - |Forgiver14 : 24| VS |Forgiver13 : 24|
Match 159 - |Forgiver14 : 22| VS |Avenger2 : 27|
Match 160 - |Forgiver14 : 11| VS |Copycat10 : 15|
Match 161 - |Forgiver14 : 27| VS |Avenger5 : 23|
Match 162 - |Forgiver14 : 42| VS |Goody17 : 41|
Match 163 - |Forgiver14 : 14| VS |Forgiver12 : 27|
Match 164 - |Forgiver14 : 18| VS |Copycat6 : 36|
Match 165 - |Forgiver14 : 6| VS |Avenger1 : 24|
Match 166 - |Forgiver14 : 17| VS |Avenger3 : 25|
Match 167 - |Forgiver14 : 37| VS |Goody16 : 26|
Match 168 - |Forgiver14 : 5| VS |Copycat8 : 27|
Match 169 - |Forgiver14 : 24| VS |Avenger4 : 38|
Match 170 - |Forgiver14 : -2| VS |Stinger22 : 6|
Match 171 - |Forgiver14 : 5| VS |Stinger25 : 23|
Match 172 - |Forgiver14 : 51| VS |Goody19 : 32|
Match 173 - |Stinger23 : 11| VS |Forgiver15 : -1|
Match 174 - |Stinger23 : 28| VS |Forgiver11 : -1|
Match 175 - |Stinger23 : 20| VS |Forgiver13 : 3|
Match 176 - |Stinger23 : 2| VS |Avenger2 : 11|
Match 177 - |Stinger23 : 23| VS |Copycat10 : 18|
Match 178 - |Stinger23 : 4| VS |Avenger5 : 17|
Match 179 - |Stinger23 : 61| VS |Goody17 : 10|
Match 180 - |Stinger23 : 32| VS |Forgiver12 : 5|
Match 181 - |Stinger23 : 9| VS |Copycat6 : 6|
Match 182 - |Stinger23 : 18| VS |Avenger1 : 4|
Match 183 - |Stinger23 : 8| VS |Avenger3 : 22|
Match 184 - |Stinger23 : 70| VS |Goody16 : -20|
Match 185 - |Stinger23 : 15| VS |Copycat8 : -2|
Match 186 - |Stinger23 : 8| VS |Avenger4 : 4|
Match 187 - |Stinger23 : 7| VS |Stinger22 : 6|
Match 188 - |Stinger23 : 9| VS |Stinger25 : 9|
Match 189 - |Stinger23 : 65| VS |Goody19 : -4|
Match 190 - |Forgiver15 : 28| VS |Forgiver11 : 37|
Match 191 - |Forgiver15 : 35| VS |Forgiver13 : 26|
Match 192 - |Forgiver15 : 23| VS |Avenger2 : 27|
Match 193 - |Forgiver15 : 33| VS |Copycat10 : 28|
Match 194 - |Forgiver15 : 15| VS |Avenger5 : 33|
Match 195 - |Forgiver15 : 38| VS |Goody17 : 32|
Match 196 - |Forgiver15 : 29| VS |Forgiver12 : 30|
Match 197 - |Forgiver15 : 18| VS |Copycat6 : 31|
Match 198 - |Forgiver15 : 23| VS |Avenger1 : 27|
Match 199 - |Forgiver15 : 17| VS |Avenger3 : 25|
Match 200 - |Forgiver15 : 55| VS |Goody16 : 31|
Match 201 - |Forgiver15 : 19| VS |Copycat8 : 24|
Match 202 - |Forgiver15 : 12| VS |Avenger4 : 29|
Match 203 - |Forgiver15 : 5| VS |Stinger22 : 13|
Match 204 - |Forgiver15 : 8| VS |Stinger25 : 24|
Match 205 - |Forgiver15 : 41| VS |Goody19 : 45|
Match 206 - |Forgiver11 : 17| VS |Forgiver13 : 21|
Match 207 - |Forgiver11 : 18| VS |Avenger2 : 27|
Match 208 - |Forgiver11 : 18| VS |Copycat10 : 22|
Match 209 - |Forgiver11 : 26| VS |Avenger5 : 26|
Match 210 - |Forgiver11 : 44| VS |Goody17 : 48|
Match 211 - |Forgiver11 : 34| VS |Forgiver12 : 43|
Match 212 - |Forgiver11 : 27| VS |Copycat6 : 27|
Match 213 - |Forgiver11 : 6| VS |Avenger1 : 24|
Match 214 - |Forgiver11 : 17| VS |Avenger3 : 25|
Match 215 - |Forgiver11 : 45| VS |Goody16 : 30|
Match 216 - |Forgiver11 : 44| VS |Copycat8 : 44|
Match 217 - |Forgiver11 : 26| VS |Avenger4 : 26|
Match 218 - |Forgiver11 : -5| VS |Stinger22 : 16|
Match 219 - |Forgiver11 : 0| VS |Stinger25 : 30|
Match 220 - |Forgiver11 : 51| VS |Goody19 : 33|
Match 221 - |Forgiver13 : 20| VS |Avenger2 : 34|
Match 222 - |Forgiver13 : 41| VS |Copycat10 : 46|
Match 223 - |Forgiver13 : 19| VS |Avenger5 : 22|
Match 224 - |Forgiver13 : 45| VS |Goody17 : 44|
Match 225 - |Forgiver13 : 30| VS |Forgiver12 : 25|
Match 226 - |Forgiver13 : 25| VS |Copycat6 : 29|
Match 227 - |Forgiver13 : 33| VS |Avenger1 : 19|
Match 228 - |Forgiver13 : 6| VS |Avenger3 : 10|
Match 229 - |Forgiver13 : 52| VS |Goody16 : 29|
Match 230 - |Forgiver13 : 26| VS |Copycat8 : 26|
Match 231 - |Forgiver13 : 5| VS |Avenger4 : 22|
Match 232 - |Forgiver13 : 4| VS |Stinger22 : 25|
Match 233 - |Forgiver13 : -1| VS |Stinger25 : 11|
Match 234 - |Forgiver13 : 35| VS |Goody19 : 44|
Match 235 - |Avenger2 : 50| VS |Copycat10 : 50|
Match 236 - |Avenger2 : 28| VS |Avenger5 : 19|
Match 237 - |Avenger2 : 54| VS |Goody17 : 20|
Match 238 - |Avenger2 : 17| VS |Forgiver12 : 13|
Match 239 - |Avenger2 : 9| VS |Copycat6 : 9|
Match 240 - |Avenger2 : 14| VS |Avenger1 : 18|
Match 241 - |Avenger2 : 11| VS |Avenger3 : 29|
Match 242 - |Avenger2 : 45| VS |Goody16 : 18|
Match 243 - |Avenger2 : 32| VS |Copycat8 : 32|
Match 244 - |Avenger2 : 10| VS |Avenger4 : 15|
Match 245 - |Avenger2 : 4| VS |Stinger22 : 8|
Match 246 - |Avenger2 : 13| VS |Stinger25 : 9|
Match 247 - |Avenger2 : 56| VS |Goody19 : 6|
Match 248 - |Copycat10 : 36| VS |Avenger5 : 31|
Match 249 - |Copycat10 : 51| VS |Goody17 : 32|
Match 250 - |Copycat10 : 19| VS |Forgiver12 : 19|
Match 251 - |Copycat10 : 18| VS |Copycat6 : 32|
Match 252 - |Copycat10 : 20| VS |Avenger1 : 29|
Match 253 - |Copycat10 : 10| VS |Avenger3 : 24|
Match 254 - |Copycat10 : 43| VS |Goody16 : 29|
Match 255 - |Copycat10 : 35| VS |Copycat8 : 21|
Match 256 - |Copycat10 : 23| VS |Avenger4 : 23|
Match 257 - |Copycat10 : -1| VS |Stinger22 : 12|
Match 258 - |Copycat10 : 3| VS |Stinger25 : 11|
Match 259 - |Copycat10 : 55| VS |Goody19 : 31|
Match 260 - |Avenger5 : 39| VS |Goody17 : 25|
Match 261 - |Avenger5 : 30| VS |Forgiver12 : 25|
Match 262 - |Avenger5 : 17| VS |Copycat6 : 13|
Match 263 - |Avenger5 : 13| VS |Avenger1 : 26|
Match 264 - |Avenger5 : 46| VS |Avenger3 : 37|
Match 265 - |Avenger5 : 50| VS |Goody16 : 36|
